hardware,embedding_index,algorithm_index,probability,method
guadalupe,0,135,0.720540,convex
guadalupe,0,136,0.536820,convex
guadalupe,0,137,0.509270,convex
guadalupe,0,138,0.512780,convex
guadalupe,0,139,0.517470,convex
guadalupe,0,140,0.504140,convex
guadalupe,0,141,0.505980,convex
guadalupe,0,142,0.633390,convex
guadalupe,0,143,0.608540,convex
guadalupe,0,144,0.723190,convex
guadalupe,0,145,0.608420,convex
guadalupe,0,146,0.723140,convex
guadalupe,0,147,0.651300,convex
guadalupe,0,148,0.661610,convex
guadalupe,0,149,0.731010,convex
guadalupe,0,150,0.625470,convex
guadalupe,0,151,0.581710,convex
guadalupe,0,152,0.715000,convex
guadalupe,0,153,0.627460,convex
guadalupe,0,154,0.591610,convex
guadalupe,0,155,0.720200,convex
guadalupe,0,156,0.512730,convex
guadalupe,0,157,0.502980,convex
guadalupe,0,158,0.504350,convex
guadalupe,0,159,0.637600,convex
guadalupe,0,160,0.620760,convex
guadalupe,0,161,0.725190,convex
guadalupe,0,162,0.619310,convex
guadalupe,0,163,0.561160,convex
guadalupe,0,164,0.712080,convex
guadalupe,0,165,0.543920,convex
guadalupe,0,166,0.511370,convex
guadalupe,0,167,0.515360,convex
guadalupe,0,168,0.628980,convex
guadalupe,0,169,0.595920,convex
guadalupe,0,170,0.721010,convex
guadalupe,0,171,0.643770,convex
guadalupe,0,172,0.639530,convex
guadalupe,0,173,0.724940,convex
guadalupe,0,174,0.629310,convex
guadalupe,0,175,0.596880,convex
guadalupe,0,176,0.721150,convex
guadalupe,0,177,0.643700,convex
guadalupe,0,178,0.639300,convex
guadalupe,0,179,0.725020,convex
guadalupe,0,180,0.604010,convex
guadalupe,0,181,0.722400,convex
guadalupe,0,182,0.642550,convex
guadalupe,0,183,0.635820,convex
guadalupe,0,184,0.724280,convex
guadalupe,0,185,0.651530,convex
guadalupe,0,186,0.662300,convex
guadalupe,0,187,0.634070,convex
guadalupe,0,188,0.610510,convex
guadalupe,0,189,0.723560,convex
guadalupe,0,190,0.528880,convex
guadalupe,0,191,0.507070,convex
guadalupe,0,192,0.509950,convex
guadalupe,0,193,0.592700,convex
guadalupe,0,194,0.629570,convex
guadalupe,0,195,0.597600,convex
guadalupe,0,196,0.721300,convex
guadalupe,0,197,0.638850,convex
guadalupe,0,198,0.624440,convex
guadalupe,0,199,0.725720,convex
guadalupe,0,200,0.606700,convex
guadalupe,0,201,0.649990,convex
guadalupe,0,202,0.657640,convex
guadalupe,0,203,0.730440,convex
guadalupe,0,204,0.612070,convex
guadalupe,0,205,0.549300,convex
guadalupe,0,206,0.709700,convex
guadalupe,0,207,0.596640,convex
guadalupe,0,208,0.644860,convex
guadalupe,0,209,0.642210,convex
guadalupe,0,210,0.728390,convex
guadalupe,0,211,0.634580,convex
guadalupe,0,212,0.612000,convex
guadalupe,0,213,0.723780,convex
guadalupe,0,214,0.623210,convex
guadalupe,0,215,0.574240,convex
guadalupe,0,216,0.712320,convex
guadalupe,0,217,0.635230,convex
guadalupe,0,218,0.613860,convex
guadalupe,0,219,0.724150,convex
guadalupe,0,220,0.642120,convex
guadalupe,0,221,0.634500,convex
guadalupe,0,222,0.723860,convex
guadalupe,0,223,0.635660,convex
guadalupe,0,224,0.615110,convex
guadalupe,0,225,0.640000,convex
guadalupe,0,226,0.628030,convex
guadalupe,0,227,0.722350,convex
guadalupe,0,228,0.600370,convex
guadalupe,0,229,0.544420,convex
guadalupe,0,230,0.511520,convex
guadalupe,0,231,0.515550,convex
guadalupe,0,232,0.639200,convex
guadalupe,0,233,0.625460,convex
guadalupe,0,234,0.725870,convex
guadalupe,0,235,0.635400,convex
guadalupe,0,236,0.614360,convex
guadalupe,0,237,0.633940,convex
guadalupe,0,238,0.610140,convex
guadalupe,0,239,0.723440,convex
guadalupe,0,240,0.630370,convex
guadalupe,0,241,0.599880,convex
guadalupe,0,242,0.721680,convex
guadalupe,0,243,0.645890,convex
guadalupe,0,244,0.645890,convex
guadalupe,0,245,0.726440,convex
guadalupe,0,246,0.630240,convex
guadalupe,0,247,0.599520,convex
guadalupe,0,248,0.721620,convex
guadalupe,0,249,0.638100,convex
guadalupe,0,250,0.622150,convex
guadalupe,0,251,0.721510,convex
guadalupe,0,252,0.276540,convex
guadalupe,0,253,0.052960,convex
guadalupe,0,254,0.592000,convex
guadalupe,0,255,0.532180,convex
guadalupe,0,256,0.703820,convex
guadalupe,0,257,0.597720,convex
guadalupe,0,258,0.636260,convex
guadalupe,0,259,0.616860,convex
guadalupe,0,260,0.724550,convex
guadalupe,0,261,0.649810,convex
guadalupe,0,262,0.657100,convex
guadalupe,0,263,0.649100,convex
guadalupe,0,264,0.655390,convex
guadalupe,0,265,0.728740,convex
guadalupe,0,266,0.605960,convex
guadalupe,0,267,0.722780,convex
guadalupe,0,268,0.575260,convex
guadalupe,0,269,0.523040,convex
guadalupe,0,270,0.528130,convex
guadalupe,0,271,0.591750,convex
guadalupe,0,272,0.638120,convex
guadalupe,0,273,0.622280,convex
guadalupe,0,274,0.725420,convex
guadalupe,0,275,0.585990,convex
guadalupe,0,276,0.528540,convex
guadalupe,0,277,0.533400,convex
guadalupe,0,278,0.626330,convex
guadalupe,0,279,0.626330,convex
guadalupe,0,280,0.719400,convex
guadalupe,1,0,0.661720,convex
guadalupe,1,1,0.658910,convex
guadalupe,1,2,0.745800,convex
guadalupe,1,3,0.653880,convex
guadalupe,1,4,0.634680,convex
guadalupe,1,5,0.737180,convex
guadalupe,1,6,0.663300,convex
guadalupe,1,7,0.663670,convex
guadalupe,1,8,0.746080,convex
guadalupe,1,9,0.607330,convex
guadalupe,1,10,0.508180,convex
guadalupe,1,11,0.711970,convex
guadalupe,1,12,0.664070,convex
guadalupe,1,13,0.665970,convex
guadalupe,1,14,0.747090,convex
guadalupe,1,15,0.661180,convex
guadalupe,1,16,0.657270,convex
guadalupe,1,17,0.743970,convex
guadalupe,1,18,0.662030,convex
guadalupe,1,19,0.659840,convex
guadalupe,1,20,0.745970,convex
guadalupe,1,21,0.662340,convex
guadalupe,1,22,0.660800,convex
guadalupe,1,23,0.745110,convex
guadalupe,1,24,0.657210,convex
guadalupe,1,25,0.645080,convex
guadalupe,1,26,0.740240,convex
guadalupe,1,27,0.662030,convex
guadalupe,1,28,0.659840,convex
guadalupe,1,29,0.744810,convex
guadalupe,1,30,0.663710,convex
guadalupe,1,31,0.664890,convex
guadalupe,1,32,0.746560,convex
guadalupe,1,33,0.617530,convex
guadalupe,1,34,0.510360,convex
guadalupe,1,35,0.716000,convex
guadalupe,1,36,0.660530,convex
guadalupe,1,37,0.655310,convex
guadalupe,1,38,0.743360,convex
guadalupe,1,39,0.653600,convex
guadalupe,1,40,0.633760,convex
guadalupe,1,41,0.736910,convex
guadalupe,1,42,0.603330,convex
guadalupe,1,43,0.507500,convex
guadalupe,1,44,0.508120,convex
guadalupe,1,45,0.659990,convex
guadalupe,1,46,0.663870,convex
guadalupe,1,47,0.665360,convex
guadalupe,1,48,0.746720,convex
guadalupe,1,49,0.646190,convex
guadalupe,1,50,0.609850,convex
guadalupe,1,51,0.730210,convex
guadalupe,1,52,0.657130,convex
guadalupe,1,53,0.655530,convex
guadalupe,1,54,0.639850,convex
guadalupe,1,55,0.738660,convex
guadalupe,1,56,0.661850,convex
guadalupe,1,57,0.659310,convex
guadalupe,1,58,0.745880,convex
guadalupe,1,59,0.629850,convex
guadalupe,1,60,0.553740,convex
guadalupe,1,61,0.719940,convex
guadalupe,1,62,0.662850,convex
guadalupe,1,63,0.662310,convex
guadalupe,1,64,0.745610,convex
guadalupe,1,65,0.549550,convex
guadalupe,1,66,0.502420,convex
guadalupe,1,67,0.503220,convex
guadalupe,1,68,0.663440,convex
guadalupe,1,69,0.664080,convex
guadalupe,1,70,0.659260,convex
guadalupe,1,71,0.651430,convex
guadalupe,1,72,0.742080,convex
guadalupe,1,73,0.662840,convex
guadalupe,1,74,0.662260,convex
guadalupe,1,75,0.746390,convex
guadalupe,1,76,0.500000,convex
guadalupe,1,77,0.255360,convex
guadalupe,1,78,0.010560,convex
guadalupe,1,79,0.659700,convex
guadalupe,1,80,0.652780,convex
guadalupe,1,81,0.742420,convex
guadalupe,1,82,0.653790,convex
guadalupe,1,83,0.634370,convex
guadalupe,1,84,0.737100,convex
guadalupe,1,85,0.660240,convex
guadalupe,1,86,0.654520,convex
guadalupe,1,87,0.744990,convex
guadalupe,1,88,0.641330,convex
guadalupe,1,89,0.593620,convex
guadalupe,1,90,0.728140,convex
guadalupe,1,91,0.631970,convex
guadalupe,1,92,0.561290,convex
guadalupe,1,93,0.722690,convex
guadalupe,1,94,0.663570,convex
guadalupe,1,95,0.664480,convex
guadalupe,1,96,0.746300,convex
guadalupe,1,97,0.652660,convex
guadalupe,1,98,0.630790,convex
guadalupe,1,99,0.736300,convex
guadalupe,1,100,0.664290,convex
guadalupe,1,101,0.666640,convex
guadalupe,1,102,0.747180,convex
guadalupe,1,103,0.646820,convex
guadalupe,1,104,0.611900,convex
guadalupe,1,105,0.731880,convex
guadalupe,1,106,0.663070,convex
guadalupe,1,107,0.662990,convex
guadalupe,1,108,0.745890,convex
guadalupe,1,109,0.634600,convex
guadalupe,1,110,0.737320,convex
guadalupe,1,111,0.662730,convex
guadalupe,1,112,0.661970,convex
guadalupe,1,113,0.745370,convex
guadalupe,1,114,0.623300,convex
guadalupe,1,115,0.530020,convex
guadalupe,1,116,0.718390,convex
guadalupe,1,117,0.661110,convex
guadalupe,1,118,0.657090,convex
guadalupe,1,119,0.745490,convex
guadalupe,1,120,0.573600,convex
guadalupe,1,121,0.504110,convex
guadalupe,1,122,0.505050,convex
guadalupe,1,123,0.656050,convex
guadalupe,1,124,0.641480,convex
guadalupe,1,125,0.738790,convex
guadalupe,1,126,0.659050,convex
guadalupe,1,127,0.660350,convex
guadalupe,1,128,0.654840,convex
guadalupe,1,129,0.745050,convex
guadalupe,1,130,0.501580,convex
guadalupe,1,131,0.500070,convex
guadalupe,1,132,0.500100,convex
guadalupe,1,133,0.661500,convex
guadalupe,1,134,0.658250,convex
guadalupe,1,135,0.745650,convex
guadalupe,1,136,0.536820,convex
guadalupe,1,137,0.501710,convex
guadalupe,1,138,0.502360,convex
guadalupe,1,139,0.517470,convex
guadalupe,1,140,0.500760,convex
guadalupe,1,141,0.501100,convex
guadalupe,1,142,0.662910,convex
guadalupe,1,143,0.662510,convex
guadalupe,1,144,0.745720,convex
guadalupe,1,145,0.662580,convex
guadalupe,1,146,0.745770,convex
guadalupe,1,147,0.653380,convex
guadalupe,1,148,0.633080,convex
guadalupe,1,149,0.736820,convex
guadalupe,1,150,0.625470,convex
guadalupe,1,151,0.537960,convex
guadalupe,1,152,0.719490,convex
guadalupe,1,153,0.660780,convex
guadalupe,1,154,0.656130,convex
guadalupe,1,155,0.745270,convex
guadalupe,1,156,0.512730,convex
guadalupe,1,157,0.500550,convex
guadalupe,1,158,0.500800,convex
guadalupe,1,159,0.660670,convex
guadalupe,1,160,0.655730,convex
guadalupe,1,161,0.743450,convex
guadalupe,1,162,0.619310,convex
guadalupe,1,163,0.515260,convex
guadalupe,1,164,0.716500,convex
guadalupe,1,165,0.543920,convex
guadalupe,1,166,0.502100,convex
guadalupe,1,167,0.502830,convex
guadalupe,1,168,0.662380,convex
guadalupe,1,169,0.660900,convex
guadalupe,1,170,0.746180,convex
guadalupe,1,171,0.643770,convex
guadalupe,1,172,0.601820,convex
guadalupe,1,173,0.729630,convex
guadalupe,1,174,0.662740,convex
guadalupe,1,175,0.661960,convex
guadalupe,1,176,0.746330,convex
guadalupe,1,177,0.643700,convex
guadalupe,1,178,0.601570,convex
guadalupe,1,179,0.729710,convex
guadalupe,1,180,0.665020,convex
guadalupe,1,181,0.746610,convex
guadalupe,1,182,0.642550,convex
guadalupe,1,183,0.597730,convex
guadalupe,1,184,0.728960,convex
guadalupe,1,185,0.653260,convex
guadalupe,1,186,0.632700,convex
guadalupe,1,187,0.662550,convex
guadalupe,1,188,0.661420,convex
guadalupe,1,189,0.745290,convex
guadalupe,1,190,0.528880,convex
guadalupe,1,191,0.501310,convex
guadalupe,1,192,0.501840,convex
guadalupe,1,193,0.657330,convex
guadalupe,1,194,0.663000,convex
guadalupe,1,195,0.662760,convex
guadalupe,1,196,0.746500,convex
guadalupe,1,197,0.660000,convex
guadalupe,1,198,0.653690,convex
guadalupe,1,199,0.742840,convex
guadalupe,1,200,0.663530,convex
guadalupe,1,201,0.654070,convex
guadalupe,1,202,0.635280,convex
guadalupe,1,203,0.737470,convex
guadalupe,1,204,0.612070,convex
guadalupe,1,205,0.509100,convex
guadalupe,1,206,0.714070,convex
guadalupe,1,207,0.661700,convex
guadalupe,1,208,0.656810,convex
guadalupe,1,209,0.643840,convex
guadalupe,1,210,0.739800,convex
guadalupe,1,211,0.662280,convex
guadalupe,1,212,0.660590,convex
guadalupe,1,213,0.745050,convex
guadalupe,1,214,0.623210,convex
guadalupe,1,215,0.529700,convex
guadalupe,1,216,0.716750,convex
guadalupe,1,217,0.661930,convex
guadalupe,1,218,0.659560,convex
guadalupe,1,219,0.744620,convex
guadalupe,1,220,0.642120,convex
guadalupe,1,221,0.596270,convex
guadalupe,1,222,0.728520,convex
guadalupe,1,223,0.661710,convex
guadalupe,1,224,0.658870,convex
guadalupe,1,225,0.640000,convex
guadalupe,1,226,0.589120,convex
guadalupe,1,227,0.726980,convex
guadalupe,1,228,0.665840,convex
guadalupe,1,229,0.544420,convex
guadalupe,1,230,0.502130,convex
guadalupe,1,231,0.502870,convex
guadalupe,1,232,0.659820,convex
guadalupe,1,233,0.653130,convex
guadalupe,1,234,0.742670,convex
guadalupe,1,235,0.661840,convex
guadalupe,1,236,0.659280,convex
guadalupe,1,237,0.662620,convex
guadalupe,1,238,0.661620,convex
guadalupe,1,239,0.745430,convex
guadalupe,1,240,0.663850,convex
guadalupe,1,241,0.665300,convex
guadalupe,1,242,0.746920,convex
guadalupe,1,243,0.645890,convex
guadalupe,1,244,0.608860,convex
guadalupe,1,245,0.731160,convex
guadalupe,1,246,0.663720,convex
guadalupe,1,247,0.664900,convex
guadalupe,1,248,0.746860,convex
guadalupe,1,249,0.638100,convex
guadalupe,1,250,0.582630,convex
guadalupe,1,251,0.726130,convex
guadalupe,1,252,0.251100,convex
guadalupe,1,253,0.009210,convex
guadalupe,1,254,0.592000,convex
guadalupe,1,255,0.505940,convex
guadalupe,1,256,0.708070,convex
guadalupe,1,257,0.662900,convex
guadalupe,1,258,0.661380,convex
guadalupe,1,259,0.657900,convex
guadalupe,1,260,0.744170,convex
guadalupe,1,261,0.654170,convex
guadalupe,1,262,0.635580,convex
guadalupe,1,263,0.649100,convex
guadalupe,1,264,0.619350,convex
guadalupe,1,265,0.733500,convex
guadalupe,1,266,0.663940,convex
guadalupe,1,267,0.746190,convex
guadalupe,1,268,0.575260,convex
guadalupe,1,269,0.504250,convex
guadalupe,1,270,0.505190,convex
guadalupe,1,271,0.656280,convex
guadalupe,1,272,0.660400,convex
guadalupe,1,273,0.654890,convex
guadalupe,1,274,0.743180,convex
guadalupe,1,275,0.585990,convex
guadalupe,1,276,0.505270,convex
guadalupe,1,277,0.506160,convex
guadalupe,1,278,0.659600,convex
guadalupe,1,279,0.659600,convex
guadalupe,1,280,0.744460,convex
hanoi,0,0,0.665130,convex
hanoi,0,1,0.665720,convex
hanoi,0,2,0.748390,convex
hanoi,0,3,0.653880,convex
hanoi,0,4,0.630930,convex
hanoi,0,5,0.737290,convex
hanoi,0,6,0.663300,convex
hanoi,0,7,0.660220,convex
hanoi,0,8,0.746200,convex
hanoi,0,9,0.607330,convex
hanoi,0,10,0.504260,convex
hanoi,0,11,0.712070,convex
hanoi,0,12,0.664410,convex
hanoi,0,13,0.663560,convex
hanoi,0,14,0.747390,convex
hanoi,0,15,0.661180,convex
hanoi,0,16,0.653760,convex
hanoi,0,17,0.744090,convex
hanoi,0,18,0.665440,convex
hanoi,0,19,0.666660,convex
hanoi,0,20,0.748530,convex
hanoi,0,21,0.662340,convex
hanoi,0,22,0.657320,convex
hanoi,0,23,0.745230,convex
hanoi,0,24,0.657210,convex
hanoi,0,25,0.641440,convex
hanoi,0,26,0.740360,convex
hanoi,0,27,0.662030,convex
hanoi,0,28,0.656350,convex
hanoi,0,29,0.744930,convex
hanoi,0,30,0.663710,convex
hanoi,0,31,0.661450,convex
hanoi,0,32,0.746680,convex
hanoi,0,33,0.617530,convex
hanoi,0,34,0.505400,convex
hanoi,0,35,0.716100,convex
hanoi,0,36,0.660530,convex
hanoi,0,37,0.651780,convex
hanoi,0,38,0.743480,convex
hanoi,0,39,0.653600,convex
hanoi,0,40,0.630010,convex
hanoi,0,41,0.737030,convex
hanoi,0,42,0.603330,convex
hanoi,0,43,0.503910,convex
hanoi,0,44,0.504230,convex
hanoi,0,45,0.666580,convex
hanoi,0,46,0.663870,convex
hanoi,0,47,0.661930,convex
hanoi,0,48,0.746840,convex
hanoi,0,49,0.646190,convex
hanoi,0,50,0.605850,convex
hanoi,0,51,0.730330,convex
hanoi,0,52,0.653620,convex
hanoi,0,53,0.655530,convex
hanoi,0,54,0.636160,convex
hanoi,0,55,0.738780,convex
hanoi,0,56,0.665260,convex
hanoi,0,57,0.666120,convex
hanoi,0,58,0.748470,convex
hanoi,0,59,0.629850,convex
hanoi,0,60,0.549170,convex
hanoi,0,61,0.720040,convex
hanoi,0,62,0.662850,convex
hanoi,0,63,0.658850,convex
hanoi,0,64,0.745730,convex
hanoi,0,65,0.549550,convex
hanoi,0,66,0.501260,convex
hanoi,0,67,0.501680,convex
hanoi,0,68,0.663440,convex
hanoi,0,69,0.660630,convex
hanoi,0,70,0.659260,convex
hanoi,0,71,0.647850,convex
hanoi,0,72,0.742200,convex
hanoi,0,73,0.665030,convex
hanoi,0,74,0.665440,convex
hanoi,0,75,0.748100,convex
hanoi,0,76,0.500000,convex
hanoi,0,77,0.252780,convex
hanoi,0,78,0.005480,convex
hanoi,0,79,0.659700,convex
hanoi,0,80,0.649220,convex
hanoi,0,81,0.742530,convex
hanoi,0,82,0.653790,convex
hanoi,0,83,0.630620,convex
hanoi,0,84,0.737210,convex
hanoi,0,85,0.663650,convex
hanoi,0,86,0.661290,convex
hanoi,0,87,0.747570,convex
hanoi,0,88,0.641330,convex
hanoi,0,89,0.589460,convex
hanoi,0,90,0.728250,convex
hanoi,0,91,0.631970,convex
hanoi,0,92,0.556790,convex
hanoi,0,93,0.722800,convex
hanoi,0,94,0.663570,convex
hanoi,0,95,0.661040,convex
hanoi,0,96,0.746420,convex
hanoi,0,97,0.652660,convex
hanoi,0,98,0.627000,convex
hanoi,0,99,0.736410,convex
hanoi,0,100,0.664290,convex
hanoi,0,101,0.663220,convex
hanoi,0,102,0.747300,convex
hanoi,0,103,0.646820,convex
hanoi,0,104,0.607920,convex
hanoi,0,105,0.731990,convex
hanoi,0,106,0.663070,convex
hanoi,0,107,0.659530,convex
hanoi,0,108,0.746010,convex
hanoi,0,109,0.630850,convex
hanoi,0,110,0.737440,convex
hanoi,0,111,0.662730,convex
hanoi,0,112,0.658500,convex
hanoi,0,113,0.745490,convex
hanoi,0,114,0.623300,convex
hanoi,0,115,0.525200,convex
hanoi,0,116,0.718500,convex
hanoi,0,117,0.664510,convex
hanoi,0,118,0.663880,convex
hanoi,0,119,0.748080,convex
hanoi,0,120,0.573600,convex
hanoi,0,121,0.502140,convex
hanoi,0,122,0.502630,convex
hanoi,0,123,0.656050,convex
hanoi,0,124,0.637810,convex
hanoi,0,125,0.738910,convex
hanoi,0,126,0.665860,convex
hanoi,0,127,0.663760,convex
hanoi,0,128,0.661610,convex
hanoi,0,129,0.747640,convex
hanoi,0,130,0.501580,convex
hanoi,0,131,0.500030,convex
hanoi,0,132,0.500050,convex
hanoi,0,133,0.664910,convex
hanoi,0,134,0.665060,convex
hanoi,0,135,0.748240,convex
hanoi,0,136,0.536820,convex
hanoi,0,137,0.500890,convex
hanoi,0,138,0.501230,convex
hanoi,0,139,0.517470,convex
hanoi,0,140,0.500400,convex
hanoi,0,141,0.500580,convex
hanoi,0,142,0.662910,convex
hanoi,0,143,0.659050,convex
hanoi,0,144,0.745840,convex
hanoi,0,145,0.659120,convex
hanoi,0,146,0.745890,convex
hanoi,0,147,0.653380,convex
hanoi,0,148,0.629320,convex
hanoi,0,149,0.736940,convex
hanoi,0,150,0.625470,convex
hanoi,0,151,0.533220,convex
hanoi,0,152,0.719590,convex
hanoi,0,153,0.664190,convex
hanoi,0,154,0.662910,convex
hanoi,0,155,0.747860,convex
hanoi,0,156,0.512730,convex
hanoi,0,157,0.500290,convex
hanoi,0,158,0.500420,convex
hanoi,0,159,0.660670,convex
hanoi,0,160,0.652210,convex
hanoi,0,161,0.743560,convex
hanoi,0,162,0.619310,convex
hanoi,0,163,0.510290,convex
hanoi,0,164,0.716610,convex
hanoi,0,165,0.543920,convex
hanoi,0,166,0.501090,convex
hanoi,0,167,0.501480,convex
hanoi,0,168,0.665260,convex
hanoi,0,169,0.666120,convex
hanoi,0,170,0.748320,convex
hanoi,0,171,0.643770,convex
hanoi,0,172,0.597740,convex
hanoi,0,173,0.729740,convex
hanoi,0,174,0.665080,convex
hanoi,0,175,0.665590,convex
hanoi,0,176,0.748160,convex
hanoi,0,177,0.643700,convex
hanoi,0,178,0.597490,convex
hanoi,0,179,0.729820,convex
hanoi,0,180,0.661590,convex
hanoi,0,181,0.746730,convex
hanoi,0,182,0.642550,convex
hanoi,0,183,0.593610,convex
hanoi,0,184,0.729070,convex
hanoi,0,185,0.653260,convex
hanoi,0,186,0.628930,convex
hanoi,0,187,0.662550,convex
hanoi,0,188,0.657950,convex
hanoi,0,189,0.745410,convex
hanoi,0,190,0.528880,convex
hanoi,0,191,0.500680,convex
hanoi,0,192,0.500960,convex
hanoi,0,193,0.664120,convex
hanoi,0,194,0.664950,convex
hanoi,0,195,0.665180,convex
hanoi,0,196,0.747990,convex
hanoi,0,197,0.660000,convex
hanoi,0,198,0.650140,convex
hanoi,0,199,0.742960,convex
hanoi,0,200,0.660080,convex
hanoi,0,201,0.654070,convex
hanoi,0,202,0.631540,convex
hanoi,0,203,0.737590,convex
hanoi,0,204,0.612070,convex
hanoi,0,205,0.504740,convex
hanoi,0,206,0.714170,convex
hanoi,0,207,0.665720,convex
hanoi,0,208,0.656810,convex
hanoi,0,209,0.640190,convex
hanoi,0,210,0.739920,convex
hanoi,0,211,0.662280,convex
hanoi,0,212,0.657110,convex
hanoi,0,213,0.745170,convex
hanoi,0,214,0.623210,convex
hanoi,0,215,0.524880,convex
hanoi,0,216,0.716860,convex
hanoi,0,217,0.661930,convex
hanoi,0,218,0.656070,convex
hanoi,0,219,0.744740,convex
hanoi,0,220,0.642120,convex
hanoi,0,221,0.592130,convex
hanoi,0,222,0.728640,convex
hanoi,0,223,0.661710,convex
hanoi,0,224,0.655370,convex
hanoi,0,225,0.640000,convex
hanoi,0,226,0.584910,convex
hanoi,0,227,0.727090,convex
hanoi,0,228,0.663630,convex
hanoi,0,229,0.544420,convex
hanoi,0,230,0.501110,convex
hanoi,0,231,0.501500,convex
hanoi,0,232,0.659820,convex
hanoi,0,233,0.649570,convex
hanoi,0,234,0.742780,convex
hanoi,0,235,0.661840,convex
hanoi,0,236,0.655790,convex
hanoi,0,237,0.662620,convex
hanoi,0,238,0.658150,convex
hanoi,0,239,0.745550,convex
hanoi,0,240,0.664520,convex
hanoi,0,241,0.663900,convex
hanoi,0,242,0.747560,convex
hanoi,0,243,0.645890,convex
hanoi,0,244,0.604850,convex
